NUTS,county,Bevölkerung je km2,date,Schulunterricht,Univorlesungen,Maskenpflicht in Läden,Restaurants,#Gäste Feier,#Haushalte Treffen,ratio infected population
DEA1C,Mettmann,1192,2020-02-25,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002059435303
DEA41,"Bielefeld, Stadt",1291,2020-02-25,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002992264995
DEA1B,Kleve,253,2020-02-25,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000320035844
DEA32,"Gelsenkirchen, Stadt",2474,2020-02-25,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000007702825011
DEA35,Coesfeld,198,2020-02-25,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000009066758543
DEA2C,Rhein-Sieg-Kreis,521,2020-02-25,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000998728286
DEA34,Borken,261,2020-02-25,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002692957109
DEA29,Heinsberg,407,2020-02-25,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.0001565220794
DEA1E,Viersen,531,2020-02-25,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000006692029458
DEA18,"Remscheid, Stadt",1494,2020-02-25,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000008981659451
DEA28,Euskirchen,155,2020-02-25,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000005163795596
DEA15,"Mönchengladbach, Stadt",1531,2020-02-25,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000007661837155
DEA43,Herford,556,2020-02-25,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003990773332
DEA1D,Rhein-Kreis Neuss,784,2020-02-25,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000221371173
DEA27,Rhein-Erft-Kreis,668,2020-02-25,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000006374637442
DEA26,Düren,281,2020-02-25,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000007557493633
DEA36,Recklinghausen,807,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003256602354
DEA45,Lippe,279,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000287758191
DEA56,Ennepe-Ruhr-Kreis,791,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003085410329
DEA13,"Essen, Stadt",2771,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000343194454
DEA1F,Wesel,441,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002174026471
DEA22,"Bonn, Stadt",2337,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000006066617527
DEA23,"Köln, Stadt",2686,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000007353867169
DEA33,"Münster, Stadt",1040,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003171653034
DEA46,Minden-Lübbecke,269,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000006443112152
DEA52,"Dortmund, Stadt",2096,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000001699957501
DEA2D,Städteregion Aachen,788,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001436198669
DEA17,"Oberhausen, Stadt",2734,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000004744643298
DEA1C,Mettmann,1192,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001029717651
DEA41,"Bielefeld, Stadt",1291,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002992264995
DEA1B,Kleve,253,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000640071688
DEA53,"Hagen, Stadt der FernUniversität",1176,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000005299810267
DEA35,Coesfeld,198,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00002720027563
DEA2C,Rhein-Sieg-Kreis,521,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000499364143
DEA34,Borken,261,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002692957109
DEA5C,Unna,727,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001012937747
DEA11,"Düsseldorf, Stadt",2860,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000004824105088
DEA29,Heinsberg,407,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.0002269570151
DEA1E,Viersen,531,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003346014729
DEA18,"Remscheid, Stadt",1494,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00003592663781
DEA28,Euskirchen,155,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001032759119
DEA2A,Oberbergischer Kreis,296,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003675700313
DEA43,Herford,556,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003990773332
DEA27,Rhein-Erft-Kreis,668,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000006374637442
DEA12,"Duisburg, Stadt",2142,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002005269849
DEA26,Düren,281,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003778746816
DEA58,Märkischer Kreis,387,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002437704462
DEA14,"Krefeld, Stadt",1651,2020-02-26,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000004397208652
DEA36,Recklinghausen,807,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000009769807063
DEA51,"Bochum, Stadt",2510,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000008205981066
DEA1F,Wesel,441,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001087013235
DEA22,"Bonn, Stadt",2337,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001819985258
DEA23,"Köln, Stadt",2686,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000004596166981
DEA33,"Münster, Stadt",1040,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003171653034
DEA46,Minden-Lübbecke,269,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.0000128862243
DEA52,"Dortmund, Stadt",2096,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003399915002
DEA1A,"Wuppertal, Stadt",2109,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000005632216277
DEA2D,Städteregion Aachen,788,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001795248337
DEA47,Paderborn,247,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003248451301
DEA37,Steinfurt,250,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000006693141761
DEA1C,Mettmann,1192,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000006178305909
DEA41,"Bielefeld, Stadt",1291,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002992264995
DEA1B,Kleve,253,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000320035844
DEA32,"Gelsenkirchen, Stadt",2474,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000007702825011
DEA35,Coesfeld,198,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00002720027563
DEA2C,Rhein-Sieg-Kreis,521,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000998728286
DEA34,Borken,261,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001346478555
DEA5C,Unna,727,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002532344368
DEA11,"Düsseldorf, Stadt",2860,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003216070059
DEA29,Heinsberg,407,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.0001252176635
DEA1E,Viersen,531,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003346014729
DEA18,"Remscheid, Stadt",1494,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000008981659451
DEA28,Euskirchen,155,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000005163795596
DEA2B,Rheinisch-Bergischer Kreis,648,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001059056522
DEA15,"Mönchengladbach, Stadt",1531,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000007661837155
DEA2A,Oberbergischer Kreis,296,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001470280125
DEA43,Herford,556,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003990773332
DEA24,"Leverkusen, Stadt",2076,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000012215307
DEA1D,Rhein-Kreis Neuss,784,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000221371173
DEA27,Rhein-Erft-Kreis,668,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000004249758295
DEA26,Düren,281,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000007557493633
DEA58,Märkischer Kreis,387,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000004875408925
DEA59,Olpe,188,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001493038707
DEA55,"Herne, Stadt",3043,2020-02-27,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001917557798
DEA36,Recklinghausen,807,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003256602354
DEA45,Lippe,279,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000005755163821
DEA51,"Bochum, Stadt",2510,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000008205981066
DEA56,Ennepe-Ruhr-Kreis,791,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001542705164
DEA13,"Essen, Stadt",2771,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000343194454
DEA1F,Wesel,441,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000008696105884
DEA22,"Bonn, Stadt",2337,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001213323505
DEA23,"Köln, Stadt",2686,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000009192333961
DEA33,"Münster, Stadt",1040,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000009514959102
DEA46,Minden-Lübbecke,269,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003221556076
DEA52,"Dortmund, Stadt",2096,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000005099872503
DEA1A,"Wuppertal, Stadt",2109,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002816108139
DEA2D,Städteregion Aachen,788,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00002872397339
DEA47,Paderborn,247,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000006496902602
DEA5B,Soest,227,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000331361731
DEA17,"Oberhausen, Stadt",2734,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000004744643298
DEA37,Steinfurt,250,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000008924189014
DEA1C,Mettmann,1192,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001235661182
DEA41,"Bielefeld, Stadt",1291,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001196905998
DEA57,Hochsauerlandkreis,133,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001154836648
DEA1B,Kleve,253,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000960107532
DEA32,"Gelsenkirchen, Stadt",2474,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003851412506
DEA53,"Hagen, Stadt der FernUniversität",1176,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001059962053
DEA35,Coesfeld,198,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001360013781
DEA19,"Solingen, Klingenstadt",1778,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000006279632014
DEA2C,Rhein-Sieg-Kreis,521,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000499364143
DEA34,Borken,261,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000005385914219
DEA42,Gütersloh,377,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001370095742
DEA5C,Unna,727,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002532344368
DEA11,"Düsseldorf, Stadt",2860,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000006432140118
DEA29,Heinsberg,407,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.0001565220794
DEA1E,Viersen,531,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000006692029458
DEA18,"Remscheid, Stadt",1494,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.0000179633189
DEA28,Euskirchen,155,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001549138679
DEA2B,Rheinisch-Bergischer Kreis,648,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001765094203
DEA15,"Mönchengladbach, Stadt",1531,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003830918578
DEA31,"Bottrop, Stadt",1169,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000008505932888
DEA2A,Oberbergischer Kreis,296,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000007351400626
DEA43,Herford,556,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001197232
DEA1D,Rhein-Kreis Neuss,784,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000221371173
DEA27,Rhein-Erft-Kreis,668,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000004249758295
DEA58,Märkischer Kreis,387,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002437704462
DEA59,Olpe,188,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000007465193535
DEA14,"Krefeld, Stadt",1651,2020-02-28,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001319162596
DEA36,Recklinghausen,807,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001628301177
DEA45,Lippe,279,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00002014307337
DEA51,"Bochum, Stadt",2510,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000005470654044
DEA54,"Hamm, Stadt",795,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00002223259743
DEA56,Ennepe-Ruhr-Kreis,791,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001542705164
DEA13,"Essen, Stadt",2771,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000008579861349
DEA1F,Wesel,441,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00002608831765
DEA22,"Bonn, Stadt",2337,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001213323505
DEA23,"Köln, Stadt",2686,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000006434633773
DEA33,"Münster, Stadt",1040,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000006343306068
DEA38,Warendorf,211,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003599193781
DEA46,Minden-Lübbecke,269,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000006443112152
DEA52,"Dortmund, Stadt",2096,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000001699957501
DEA1A,"Wuppertal, Stadt",2109,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000005632216277
DEA2D,Städteregion Aachen,788,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00002513347671
DEA47,Paderborn,247,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001949070781
DEA5A,Siegen-Wittgenstein,244,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001805419146
DEA5B,Soest,227,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000009940851931
DEA17,"Oberhausen, Stadt",2734,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001897857319
DEA37,Steinfurt,250,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001115523627
DEA1C,Mettmann,1192,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001029717651
DEA41,"Bielefeld, Stadt",1291,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001196905998
DEA57,Hochsauerlandkreis,133,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00002694618846
DEA1B,Kleve,253,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.0000160017922
DEA32,"Gelsenkirchen, Stadt",2474,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003851412506
DEA35,Coesfeld,198,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001360013781
DEA19,"Solingen, Klingenstadt",1778,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000006279632014
DEA2C,Rhein-Sieg-Kreis,521,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000001664547143
DEA34,Borken,261,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002692957109
DEA42,Gütersloh,377,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00002740191485
DEA5C,Unna,727,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001772641058
DEA11,"Düsseldorf, Stadt",2860,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000004824105088
DEA29,Heinsberg,407,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.0001330437675
DEA1E,Viersen,531,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001673007365
DEA18,"Remscheid, Stadt",1494,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000008981659451
DEA28,Euskirchen,155,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000005163795596
DEA2B,Rheinisch-Bergischer Kreis,648,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001059056522
DEA15,"Mönchengladbach, Stadt",1531,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001532367431
DEA31,"Bottrop, Stadt",1169,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000008505932888
DEA2A,Oberbergischer Kreis,296,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000007351400626
DEA43,Herford,556,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000003990773332
DEA24,"Leverkusen, Stadt",2076,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.0000427535745
DEA1D,Rhein-Kreis Neuss,784,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000004427423461
DEA27,Rhein-Erft-Kreis,668,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001062439574
DEA12,"Duisburg, Stadt",2142,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001604215879
DEA16,"Mülheim an der Ruhr, Stadt",1869,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000005860565427
DEA26,Düren,281,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.0000226724809
DEA58,Märkischer Kreis,387,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002437704462
DEA14,"Krefeld, Stadt",1651,2020-02-29,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00002638325191
DEA36,Recklinghausen,807,2020-03-01,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001139810824
DEA45,Lippe,279,2020-03-01,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00002014307337
DEA51,"Bochum, Stadt",2510,2020-03-01,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001367663511
DEA54,"Hamm, Stadt",795,2020-03-01,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000005558149359
DEA56,Ennepe-Ruhr-Kreis,791,2020-03-01,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000009256230986
DEA13,"Essen, Stadt",2771,2020-03-01,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00000514791681
DEA1F,Wesel,441,2020-03-01,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00003261039706
DEA22,"Bonn, Stadt",2337,2020-03-01,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00002426647011
DEA23,"Köln, Stadt",2686,2020-03-01,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001838466792
DEA33,"Münster, Stadt",1040,2020-03-01,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000009514959102
DEA38,Warendorf,211,2020-03-01,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00002159516268
DEA44,Höxter,117,2020-03-01,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000007130073939
DEA46,Minden-Lübbecke,269,2020-03-01,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000009664668228
DEA52,"Dortmund, Stadt",2096,2020-03-01,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001529961751
DEA1A,"Wuppertal, Stadt",2109,2020-03-01,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000008448324416
DEA2D,Städteregion Aachen,788,2020-03-01,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00003051922172
DEA47,Paderborn,247,2020-03-01,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00002273915911
DEA5A,Siegen-Wittgenstein,244,2020-03-01,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00002888670634
DEA5B,Soest,227,2020-03-01,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000009940851931
DEA17,"Oberhausen, Stadt",2734,2020-03-01,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001897857319
DEA37,Steinfurt,250,2020-03-01,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001561733078
DEA1C,Mettmann,1192,2020-03-01,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.00001029717651
DEA41,"Bielefeld, Stadt",1291,2020-03-01,Präsenz o.M.,Ferien,0,offen,unbeschränkt,unbeschränkt,0.000002992264995
